"","x","y","z"
"62",11.6590259685515,-24.9583525695765,4
"63",20.2584257842977,10.9350271464367,1
"64",27.4795619667066,-39.9696139262796,4
"65",56.6196395188858,30.4683083299194,7
"66",-2.52774986039711,-21.2712004021585,4
"67",7.20615942958164,-22.8869806198996,4
"68",-19.1027035165736,-12.5113397185184,4
"69",51.1552491756575,-17.421831078396,5
"70",34.35212185786,-34.9391597390496,4
"71",-10.4435182903003,-1.71595961878153,4
"72",11.1624205280994,-28.0907535806186,4
"73",10.1837415371474,-9.28865177074922,4
"74",57.7009252345207,-11.7082298827781,7
"75",-13.6162935167708,-17.183393866701,4
"76",19.0548547507943,-7.91788811582967,1
"77",173.249749476469,-27.8777571636514,2
"78",131.765593626524,91.3466529732073,2
"79",-7.18638915315447,-22.8663548002944,4
"80",134.878090709172,-32.023080104064,2
"81",56.8743510526346,-30.3181901473368,5
"82",14.7175322222914,8.45815509812972,1
"83",56.5519411964258,6.62502457382376,7
"84",65.651159659453,-3.06850305734093,1
"85",41.7062022390666,5.17504385054144,1
"86",0.00815821485490241,5.79136890599717,1
"87",109.392709640242,-37.6498092271923,7
"88",-0.874203894172597,-7.39027167726985,4
"89",3.28226810997246,-2.12600052785548,4
"90",20.4491669449506,-20.8157166121368,4
"91",38.9099122543072,3.42442612579012,1
"92",18.9178979797478,-3.68266557849,1
"93",-13.6905996878847,-7.96352970405736,4
"94",13.6836955705264,-20.885853364392,4
"95",84.9793180639458,21.5230810027414,7
"96",6.58823170701266,-1.33062856439787,1
"97",23.9587909317091,-18.9749306527809,4
"98",12.9257101620004,3.90081923092781,1
"99",-0.505538672981246,-11.064406802479,4
"100",19.8486675076938,0.163471969917169,1
"101",12.6720323324871,-2.51356038721416,1
"102",28.7694719108669,-34.799480853639,4
"103",42.7435544451539,-24.0704108175924,5
"104",74.786780854831,-45.4607762557989,7
"105",105.147901170763,-19.5802211879318,2
"106",2.92993438414095,-10.5341167647722,4
"107",76.1679710434681,0.14440944015635,7
"108",71.3282135079473,25.2693816886997,7
"109",27.942544755744,-10.0380210176128,1
"110",53.4913228735688,17.2587981608509,7
"111",6.70412922047162,-6.51558674996491,4
"112",73.0278255399192,50.6243283791666,7
"113",48.6378211113166,4.71952916711237,1
"114",38.5841649964129,6.42771384076369,1
"115",15.8820246590872,-22.6975828685428,4
"116",-21.3034241880151,-9.42855326166723,4
"117",16.153516124844,-14.7086628879282,4
"118",3.69963815964784,-19.3509888515574,4
"119",65.9123607954182,-13.8742945776529,5
"120",2.53028839865795,-32.0626837438292,4
"121",130.091861923471,-26.7654249734647,2
"122",-25.0125506055574,-8.77918035607735,4
"123",29.4450331869654,-11.5951546413984,1
"124",26.0438788836499,4.00037756120166,1
"125",14.1046001992128,-3.63658676113093,1
"126",5.64769753520023,-7.8812568404708,4
"127",151.578930349139,-22.1212074320841,2
"128",35.2311325910578,6.07725639592831,1
"129",-14.5249975844403,-22.2912332074104,4
"130",103.821798216699,-38.6341168993409,7
"131",121.503638417414,-14.1090583003186,2
"132",67.2922662198544,19.2610298074095,7
"133",12.7979184682821,-15.3001144622192,4
"134",-10.5672864800999,-4.20349567788132,4
"135",4.77638622336768,-17.0292997008944,4
"136",84.1815785937034,-52.4390916412063,5
"137",24.5318182983599,7.40215780382462,1
"138",-8.31277571248759,-10.9375233498844,4
"139",-28.2762742817152,-11.3833749696589,4
"140",17.506707649226,-5.2217524722627,1
"141",4.9173056939629,-30.2231106082682,4
"142",78.9133616082278,5.96635105439388,7
"143",32.222117554662,-3.97459540557279,1
"144",29.5625756597631,-4.38086786768232,1
"145",8.34749951185492,10.9133429537305,1
"146",44.8904295606022,-30.4326678876584,4
"147",50.0759564521625,50.5479034857254,7
"148",12.3611691536822,-6.01350945291662,1
"149",65.0099004000943,4.03548607134315,7
"150",36.2309990187505,-0.682695164681509,1
"151",5.88402087778106,-24.0395243771978,4
"152",-17.9234633754344,-2.68374944970544,4
"153",17.5453642186054,-30.1109319452083,4
"154",-4.64701372567245,-8.96584957088699,1
"155",86.2404285818035,-37.4390704211974,7
"156",76.8112858045509,7.12526016831344,7
"157",31.3207623370589,11.7322974657509,1
"158",45.8740800180198,7.33646953073336,5
"159",34.0835358646165,-10.5120340947168,5
"160",18.4975993107837,1.22735858152328,1
"161",18.0439263744717,11.0797834549395,1
"162",-5.54392972983853,-5.1863158120865,4
"163",58.5409480101993,29.061459585926,7
"164",1.93912552440964,-27.6383500787554,4
"165",14.2792442677641,-25.5337431326676,4
"166",13.3315061779882,2.19929861828201,1
"167",91.3067894400934,-47.5707052172979,7
"168",67.339093603529,-20.3894588635012,5
"169",-8.135283878764,5.65310049985744,1
"170",67.6617966292883,-14.5813925275956,5
"171",-8.2343188157561,0.851089803933675,1
"172",-6.50710826970666,-9.37594024538601,4
"173",-8.00181627612087,-3.42997506693913,4
"174",72.2047855322517,-38.447470045912,5
"175",43.4929953757727,-33.0269926790259,4
"176",36.5294423861629,-31.981548984979,4
"177",8.56401013354927,16.4039379822325,1
"178",10.7013759129801,-39.0804629314258,4
"179",81.1455318980145,35.9235129707211,7
"180",95.9559916582567,-8.73997885869193,7
"181",-1.22164421151406,-13.8070775113425,4
"182",10.624353300651,-21.4049686858669,4
"183",45.4746785438048,20.4041072651639,1
"184",23.2911904389427,-12.9058612538908,1
"185",-21.4389751280153,-4.57012084853685,4
"186",143.669880856172,0.784752503334851,2
"187",45.7546213994326,-27.2625026045817,5
"188",23.8643129589775,-19.1894514905258,4
"189",33.0578570302563,-36.1730786646654,4
"190",-1.12997164869178,8.06945110801083,1
"191",-8.70456853122818,-7.89466881432075,4
"192",8.22554137426816,-15.5845123471902,4
"193",21.5537162118491,3.1312986221668,1
"194",19.6340330047521,-31.667261763877,4
"195",-19.8943628350184,-7.89532064992125,4
"196",23.9465004426561,4.64005427996834,1
"197",54.799896456772,14.3159885949298,7
"198",129.190194916588,-15.7703948921447,2
"199",7.9966225833493,-29.513443060488,4
"200",-8.13444564782123,-4.58091382126203,4
"201",22.2564163678598,2.3297902661118,1
"202",-4.940958577986,-30.2787950461417,4
"203",-15.4526931546027,-15.4222248716075,4
"204",16.2230704736601,0.536525223981496,1
"205",63.3129542215712,-40.5826189941511,5
"206",23.8563977818851,-31.4466666934441,4
"207",4.27833980924345,-39.5327857908011,4
"208",46.9203885213233,-24.241985170504,5
"209",40.2418359154703,4.78601128170316,1
"210",25.0381665782754,13.7958221392404,1
"211",-7.354770499018,1.38715332178107,4
"212",-0.0507779776640135,-17.1273787068011,4
"213",146.70818147239,-21.9372957309469,2
"214",49.4448181901211,-8.39800810300505,7
"215",6.3075433871415,-17.9208251575228,4
"216",32.6312272830833,-0.0817453628509181,1
"217",28.415009928607,0.869586667024239,1
"218",-1.45669530590448,-15.8898135636102,4
"219",32.4286227291677,19.2059553878482,1
"220",41.2051639868878,-3.61230656260799,1
"221",56.0168444550767,-16.2647369790831,5
"222",14.0753758319961,2.43793815739732,1
"223",4.22187289462677,-14.1997964666189,4
"224",7.50190313790747,-30.4172346047424,4
"225",31.0860080977217,-6.060804226021,1
"226",-3.7766029786969,-20.1299979115174,4
"227",59.2479669461355,-9.52866005201094,7
"228",24.8429837810561,0.937501318668271,1
"229",-3.0821523004066,-25.1158948384428,4
"230",34.5936414786005,-1.93854836545917,1
"231",-16.3004224463296,-12.0341190925287,4
"232",16.1486814066532,-4.5955857957667,4
"233",-1.64816270847648,-34.4692821098207,4
"234",33.4283675822076,-1.65155216875347,1
"235",-13.8136621110093,-14.9708264939209,4
"236",79.9820157373488,6.44440911731845,7
"237",141.418395759588,-28.2473321643078,2
"238",40.8495890553095,32.8802304892503,1
"239",77.8653166188098,-21.6015693801105,7
"240",46.0224033556161,-21.4113352070034,5
"241",133.347289221804,-44.519112768164,2
"242",169.09767284976,-69.2316045314055,2
"243",28.3183024167625,-11.8197935252638,1
"244",8.36931679105275,-15.104754725979,4
"245",121.092322201486,5.21594117165329,7
"246",22.9670888093009,-3.96264650612936,1
"247",-1.41821717381873,5.00594401110585,1
"248",82.5139003213499,-19.846287572013,7
"249",30.0554667572867,-26.8016360320675,4
"250",5.46751487884094,-30.3556254659927,4
"251",82.5725553133634,-24.8706746830407,7
"252",3.53313042829143,-28.8269969093423,4
"253",57.5029778903065,29.3801419201248,7
"254",18.8773433333314,31.3997463095089,1
"255",8.8906012225463,5.40231750912084,1
"256",48.8515174642866,-4.65014956479009,1
"257",2.41275672140814,-21.5268202996642,4
"258",12.0618061697003,-4.84127529656104,1
"259",161.698384508018,10.8216838537064,2
"260",156.783392071274,-3.71637779460007,2
"261",35.3338591685995,-16.1121283223296,1
"262",18.2376149834034,-22.4497836997833,4
"263",45.3815014514071,56.9636574376346,7
"264",-6.92106854821435,-10.7673050183865,4
"265",27.0675661360274,-38.679754708203,4
"266",13.7373078180807,-7.39738216897167,1
"267",77.4355374364219,-32.1225109993809,5
"268",-2.07249021717445,-1.48930014845303,1
"269",9.6522123216605,21.503581696973,1
"270",62.5555765653101,28.4650583877068,7
"271",29.1723481607206,-45.3107703455792,4
"272",0.269789129543435,-14.1019869290832,4
"273",27.3581933974533,3.51791756820022,1
"274",0.946162671739793,-10.5900679761025,4
"275",53.0472263838876,-7.38288073677734,1
"276",44.7145733476353,3.34542511823893,1
"277",70.5056429065342,-6.20242576310565,7
"278",112.14444156793,-23.0238839218762,7
"279",-3.56481901354651,-17.9955772392961,4
"280",15.2623133131638,-3.17064754995081,1
"281",-14.14370154738,-6.58902535572237,4
"282",12.0090291993644,4.60814457252239,1
"283",8.04066558672199,-25.648760017005,4
"284",77.8065604087538,-38.2606273056683,5
"285",6.83888649698994,6.27651471783809,1
"286",-2.21226832553217,-16.1942038897903,4
"287",165.841739014973,-18.2516381421763,2
"288",15.8860849302103,1.12057165411347,1
"289",-18.2294630464881,-16.566336770846,4
"290",117.352777544586,45.9889261389542,2
"291",-16.9367506911507,2.07574008093998,4
"292",-20.7419315331665,-9.11524764355044,4
"293",21.0242871596341,-30.467943988983,4
"294",61.2754442308183,-15.5170376768688,5
"295",-12.4664649656069,-18.9713969429696,4
"296",29.7914175011832,-30.7353132006714,4
"297",26.3915578626287,12.5011843279854,1
"298",37.1731917056513,-26.6257712960909,1
"299",-12.5416592656834,-19.6361840964772,4
"300",-14.866849362528,-24.2621098898372,4
"301",4.09613814815998,-4.75690120722545,1
"302",-12.8851331397394,-4.90345069681453,4
"303",97.7908137452711,-13.4071748538766,7
"304",-13.5671250157695,-3.79611473005113,4
"305",29.8239192132428,-10.3912834031784,1
"306",104.756300746335,-9.68349671767585,7
"307",-4.29945343643426,-28.170838029138,4
"308",38.6004680006784,3.57077308195107,1
"309",86.1557392150053,16.0496242439376,7
"310",-22.4432900635668,-12.3562151628668,4
"311",18.9244657763531,-20.8930180412527,4
"312",3.67944106055606,-6.66595603621864,1
"313",18.6585696351299,-5.86266892057535,1
"314",2.83695898313358,-8.9832539652191,1
"315",-5.15636533161913,-21.8707245739286,4
"316",12.3615566212135,8.84141676645913,1
"317",45.7283813247286,-29.5723012334727,5
"318",3.59909630104129,-20.6384130893686,4
"319",31.4451699559571,2.56975760811182,1
"320",6.2535971218814,-17.3637890667762,4
"321",3.08546541315359,-21.3207748206258,4
"322",31.7314517634302,-5.66761495456463,1
"323",10.7285103350841,-2.83464352210465,1
"324",24.2635837509111,-22.2207451822862,4
"325",17.4472088114832,-17.057806849221,4
"326",-23.1780532948897,-8.19333114819751,4
"327",14.6959100426912,6.23913870367797,1
"328",8.35724342874754,-17.1310563945988,4
"329",19.9938211836303,5.70386464193883,1
"330",7.84148546189855,-21.2382871165921,4
"331",14.1879061183578,-30.4753058961087,4
"332",15.4617006345844,-16.8250088039205,4
"333",-1.51374599130952,-28.3734861211041,4
"334",0.821821614778897,-18.1896447623304,4
"335",75.9980955652937,-9.43515939954698,7
"336",51.4541066800464,8.57942863809936,1
"337",-4.41686981560596,-23.6318486239757,4
"338",-30.6919150517585,-9.50042043464042,4
"339",-27.1982270605879,-13.3989559611649,4
"340",-10.9555551049858,-5.63604763810593,4
"341",52.2134255811514,20.2648424033959,7
"342",7.96907813891519,-12.6929520056948,4
"343",40.1149501452061,2.6213867105895,1
"344",57.6264955686071,-25.3153317195189,5
"345",-10.0969201136805,-7.0629569844295,4
"346",12.7439171275349,-12.9262205765047,4
"347",29.9255192734416,-3.6269071554474,1
"348",-27.9650554130259,-15.9922113902864,4
"349",44.9417027485037,8.95269100129506,1
"350",0.735294620171916,-12.60056754937,4
"351",-7.9675747236603,-17.8929043701092,4
"352",4.20183807490847,-0.706028176398183,1
"353",102.047134409922,-18.2733335569042,7
"354",30.9687799362537,-38.1067505072665,4
"355",16.151960982883,-7.26565458670693,1
"356",55.4078059262102,22.4651653406206,7
"357",-3.08758210575989,-11.0389454975313,4
"358",62.8038023176916,28.3422653440441,7
"359",16.3654385235076,6.80344289215993,5
"360",-12.4117610102307,-12.6436613246014,4
"361",36.7394206879177,-7.01071883350361,1
"362",8.79344971084513,-30.5063669428795,4
"363",14.6206437775111,-2.96359903231812,1
"364",5.87560434144174,-13.7247321852,4
"365",23.7953458463069,-0.0521399647771657,1
"366",-5.82454721496719,-19.2699979583912,4
"367",-2.16241121450733,4.61646702525725,1
"368",1.7786577130509,-30.6617348506109,4
"369",66.6687989636433,22.0682075721371,7
"370",-11.8303080312813,-13.5847375728427,4
"371",11.0697936674376,11.8522949355664,1
"372",27.330575802826,17.7061711735573,1
"373",-10.8899354684066,-8.87186993815163,4
"374",19.3527662882491,-20.0749127917053,4
"375",108.440575769038,-48.1551966660076,7
"376",99.5201865857086,-34.5442074176427,7
"377",74.7170851875432,-27.0072463971185,5
"378",14.0869833455446,9.13937203197253,1
"379",35.9226095512795,-9.07983050031076,1
"380",88.4707819334232,26.125236697605,7
"381",-24.6260750892604,-20.5841596438995,4
"382",4.9012786426147,-16.1132441177285,4
"383",1.53194452682235,-14.9495392657721,4
"384",9.59773332017935,-20.3039956755725,4
"385",10.5286107676165,-18.5369567362396,4
"386",51.6601719596892,-21.7794573632904,5
"387",62.4930345405819,-30.5915585214443,5
"388",15.7833977256722,-6.81483037357482,1
"389",-12.0869344913373,-28.8693974891407,4
"390",-21.0856842384092,-8.36153788152007,4
"391",16.6810322781211,15.2161065329908,1
"392",64.9029314830014,-9.92182872490871,7
"393",-5.21382332528228,-12.6970479750896,4
"394",-12.1113215486909,-13.7749180380657,4
"395",-22.6855042703724,-6.02082792891546,4
"396",2.53416863076386,-14.8057563118772,4
"397",-11.0355077233476,-22.0347637456129,4
"398",62.9365807966256,27.085874421656,7
"399",-4.13675999181325,-14.866111146496,4
"400",124.241055583646,-45.5232233035612,7
"401",-8.09471923074958,-27.8981736391098,4
"402",159.311401873124,-24.9808753617898,2
"403",-19.340730673186,-13.906612251319,4
"404",-12.8613571984098,-14.2493429701312,4
"405",29.905209593376,-21.9847409539525,5
"406",13.0826799332731,-20.7767089105162,4
"407",-16.142983982048,-16.8309803572347,4
"408",24.5194935411622,-13.73062612033,1
"409",136.368087642722,-1.92246316209049,2
"410",-6.6440758551525,-7.52664186017716,4
"411",19.0792161771599,-17.6954345140722,4
"412",-15.8350076638205,-6.15293979880342,4
"413",88.0669342623029,-20.912456725601,7
"414",78.4424719284169,23.5198771693047,7
"415",6.47833014779677,-35.2743263887647,4
"416",3.36623450805401,23.5285685052006,1
"417",4.85041291672268,-18.7655657864103,4
"418",-13.817654115843,-13.3806410135146,4
"419",8.4847952607015,-32.5278690316242,4
"420",-8.28013035272715,-7.06452298247693,4
"421",30.7312862704788,3.04209584259886,1
"422",19.3519406609591,-17.5327137733218,4
"423",-10.4667514944475,-14.7857582062987,4
"424",54.5117089959751,-5.94456461940677,1
"425",11.2708842817687,-1.26658149246143,1
"426",3.25945969043272,-27.5752399582758,4
"427",63.8184371721635,14.9911153257396,7
"428",-15.4211245031976,-9.68439889464256,4
"429",145.526984167744,-24.1934065242143,2
"430",79.8445773284632,6.21803196002373,7
"431",43.4286499568447,3.7586633199572,1
"432",6.65389244612252,-14.9762678395396,4
"433",28.5422319234425,-22.9133778439977,5
"434",-10.4786700739739,-2.66486239951151,4
"435",-5.53574173941302,-8.07004075056662,4
"436",83.9760708478447,-1.67345998106444,7
"437",64.1378015663248,16.6598798972567,7
"438",3.88326743245752,16.013728836259,1
"439",-0.013527019336216,-14.7634756810285,4
"440",-26.1508972940103,-8.85203427348059,4
"441",36.6892699274974,-10.0270955528216,1
"442",126.528533960122,41.6387416850981,2
"443",11.7115320773524,-29.3934680466515,4
"444",85.0315936516319,32.5251293016018,7
"445",7.80099115712166,-5.36957810766715,1
"446",-1.20403004210599,-16.224670423415,4
"447",36.192879280634,-17.1232499448449,1
"448",-4.66405273744672,-1.50699198539627,4
"449",44.8337308105192,-9.44961928521259,1
"450",0.283283043117905,-4.43835672650444,4
"451",-7.52632577149598,-6.70502326299501,4
"452",4.18244503529915,-28.7879914753361,4
"453",33.7881829997842,-10.1360515138876,1
"454",0.295962482345684,-27.1969117610263,4
"455",-21.5458796144616,-7.59849392196681,4
"456",62.1181220720721,11.5327376804889,7
"457",1.40041839847655,-4.18764012158441,4
"458",13.4692274367145,6.92704559245617,1
"459",13.9393685889262,-6.77004596086434,1
"460",14.2107435933641,7.35439540151394,1
"461",-12.2958711877725,-6.60312790543328,4
"462",87.3185815069898,30.2047219173789,2
"463",-9.53959713884157,-16.8870543646533,4
"464",36.0127624656968,-5.80815317019379,1
"465",7.9653880617453,-27.5710668621309,4
"466",-6.99208180917831,-12.825377394597,4
"467",31.7949759144003,-31.3348368047371,4
"468",23.5062548779534,-30.6573398940624,4
"469",23.7707812088826,17.8375056111751,1
"470",12.2508452938927,-7.31585404632813,1
"471",-9.54978851745701,-17.0855081938137,4
"472",22.5851971198997,-6.59092049668535,1
"473",-8.81230115084261,-4.92366848583956,4
"474",-1.08096571347103,-12.0737720704412,4
"475",90.2867318374031,6.58202779804373,7
"476",25.9229565433856,17.9259428934079,1
"477",42.9995385649236,2.11671409895609,1
"478",46.9837494102025,20.885785201912,7
"479",8.26261078532378,-1.45687855827607,1
"480",-0.353636008566293,-28.5426332365333,4
"481",-18.4478662818281,-17.8185982198231,4
"482",40.8626692478878,-9.11066626923097,5
"483",42.984648646621,8.87184707569398,5
"484",24.5172667191884,11.2332790626073,1
"485",-9.4390332528961,-12.5234146156933,4
"486",31.989473939787,-35.9168298957556,4
"487",-1.86632758478048,-12.0783171611328,4
"488",7.63293267586566,14.2729118183096,1
"489",2.59455279865487,-9.77439748353803,1
"490",30.3089173329033,5.33884544559324,1
"491",76.7199133760933,8.0843892646568,7
"492",12.5553332524147,2.9095192860705,1
"493",56.369648561969,-2.30857630686822,1
"494",14.397935083239,-23.4301532442704,4
"495",0.167222996083981,9.1173805877854,1
"496",-8.96707818373468,-17.6936306686332,4
"497",17.6297938267778,-35.7306090796703,4
"498",2.11238480454348,7.72920357257155,1
"499",33.2544509900583,7.73137537811089,1
"500",36.3775831778825,10.4993700979646,5
