"","x","y","z"
"109",27.942544755744,-10.0380210176128,7
"110",53.4913228735688,17.2587981608509,10
"111",6.70412922047162,-6.51558674996491,7
"112",73.0278255399192,50.6243283791666,8
"113",48.6378211113166,4.71952916711237,10
"114",38.5841649964129,6.42771384076369,7
"115",15.8820246590872,-22.6975828685428,9
"116",-21.3034241880151,-9.42855326166723,2
"117",16.153516124844,-14.7086628879282,7
"118",3.69963815964784,-19.3509888515574,9
"119",65.9123607954182,-13.8742945776529,1
"120",2.53028839865795,-32.0626837438292,9
"121",130.091861923471,-26.7654249734647,8
"122",-25.0125506055574,-8.77918035607735,2
"123",29.4450331869654,-11.5951546413984,1
"124",26.0438788836499,4.00037756120166,7
"125",14.1046001992128,-3.63658676113093,7
"126",5.64769753520023,-7.8812568404708,7
"127",151.578930349139,-22.1212074320841,8
"128",35.2311325910578,6.07725639592831,7
"129",-14.5249975844403,-22.2912332074104,9
"130",103.821798216699,-38.6341168993409,1
"131",121.503638417414,-14.1090583003186,8
"132",67.2922662198544,19.2610298074095,10
"133",12.7979184682821,-15.3001144622192,7
"134",-10.5672864800999,-4.20349567788132,2
"135",4.77638622336768,-17.0292997008944,9
"136",84.1815785937034,-52.4390916412063,8
"137",24.5318182983599,7.40215780382462,7
"138",-8.31277571248759,-10.9375233498844,7
"139",-28.2762742817152,-11.3833749696589,2
"140",17.506707649226,-5.2217524722627,7
"141",4.9173056939629,-30.2231106082682,9
"142",78.9133616082278,5.96635105439388,10
"143",32.222117554662,-3.97459540557279,1
"144",29.5625756597631,-4.38086786768232,7
"145",8.34749951185492,10.9133429537305,7
"146",44.8904295606022,-30.4326678876584,1
"147",50.0759564521625,50.5479034857254,8
"148",12.3611691536822,-6.01350945291662,7
"149",65.0099004000943,4.03548607134315,10
"150",36.2309990187505,-0.682695164681509,7
"151",5.88402087778106,-24.0395243771978,9
"152",-17.9234633754344,-2.68374944970544,2
"153",17.5453642186054,-30.1109319452083,9
"154",-4.64701372567245,-8.96584957088699,2
"155",86.2404285818035,-37.4390704211974,1
"156",76.8112858045509,7.12526016831344,10
"157",31.3207623370589,11.7322974657509,7
"158",45.8740800180198,7.33646953073336,10
"159",34.0835358646165,-10.5120340947168,7
"160",18.4975993107837,1.22735858152328,7
"161",18.0439263744717,11.0797834549395,7
"162",-5.54392972983853,-5.1863158120865,2
"163",58.5409480101993,29.061459585926,10
"164",1.93912552440964,-27.6383500787554,9
"165",14.2792442677641,-25.5337431326676,7
"166",13.3315061779882,2.19929861828201,7
"167",91.3067894400934,-47.5707052172979,1
"168",67.339093603529,-20.3894588635012,1
"169",-8.135283878764,5.65310049985744,7
"170",67.6617966292883,-14.5813925275956,1
"171",-8.2343188157561,0.851089803933675,7
"172",-6.50710826970666,-9.37594024538601,2
"173",-8.00181627612087,-3.42997506693913,2
"174",72.2047855322517,-38.447470045912,1
"175",43.4929953757727,-33.0269926790259,1
"176",36.5294423861629,-31.981548984979,9
"177",8.56401013354927,16.4039379822325,7
"178",10.7013759129801,-39.0804629314258,9
"179",81.1455318980145,35.9235129707211,10
"180",95.9559916582567,-8.73997885869193,8
"181",-1.22164421151406,-13.8070775113425,7
"182",10.624353300651,-21.4049686858669,9
"183",45.4746785438048,20.4041072651639,10
"184",23.2911904389427,-12.9058612538908,7
"185",-21.4389751280153,-4.57012084853685,2
"186",143.669880856172,0.784752503334851,8
"187",45.7546213994326,-27.2625026045817,1
"188",23.8643129589775,-19.1894514905258,7
"189",33.0578570302563,-36.1730786646654,9
"190",-1.12997164869178,8.06945110801083,7
"191",-8.70456853122818,-7.89466881432075,2
"192",8.22554137426816,-15.5845123471902,9
"193",21.5537162118491,3.1312986221668,7
"194",19.6340330047521,-31.667261763877,9
"195",-19.8943628350184,-7.89532064992125,2
"196",23.9465004426561,4.64005427996834,7
"197",54.799896456772,14.3159885949298,10
"198",129.190194916588,-15.7703948921447,8
"199",7.9966225833493,-29.513443060488,9
"200",-8.13444564782123,-4.58091382126203,7
"201",22.2564163678598,2.3297902661118,7
"202",-4.940958577986,-30.2787950461417,9
"203",-15.4526931546027,-15.4222248716075,2
"204",16.2230704736601,0.536525223981496,7
"205",63.3129542215712,-40.5826189941511,1
"206",23.8563977818851,-31.4466666934441,9
"207",4.27833980924345,-39.5327857908011,9
"208",46.9203885213233,-24.241985170504,1
"209",40.2418359154703,4.78601128170316,7
"210",25.0381665782754,13.7958221392404,7
"211",-7.354770499018,1.38715332178107,7
"212",-0.0507779776640135,-17.1273787068011,9
"213",146.70818147239,-21.9372957309469,8
"214",49.4448181901211,-8.39800810300505,1
"215",6.3075433871415,-17.9208251575228,9
"216",32.6312272830833,-0.0817453628509181,7
"217",28.415009928607,0.869586667024239,7
"218",-1.45669530590448,-15.8898135636102,7
"219",32.4286227291677,19.2059553878482,7
"220",41.2051639868878,-3.61230656260799,7
"221",56.0168444550767,-16.2647369790831,1
"222",14.0753758319961,2.43793815739732,7
"223",4.22187289462677,-14.1997964666189,7
"224",7.50190313790747,-30.4172346047424,9
"225",31.0860080977217,-6.060804226021,7
"226",-3.7766029786969,-20.1299979115174,2
"227",59.2479669461355,-9.52866005201094,10
"228",24.8429837810561,0.937501318668271,7
"229",-3.0821523004066,-25.1158948384428,7
"230",34.5936414786005,-1.93854836545917,7
"231",-16.3004224463296,-12.0341190925287,2
"232",16.1486814066532,-4.5955857957667,7
"233",-1.64816270847648,-34.4692821098207,9
"234",33.4283675822076,-1.65155216875347,7
"235",-13.8136621110093,-14.9708264939209,2
"236",79.9820157373488,6.44440911731845,8
"237",141.418395759588,-28.2473321643078,8
"238",40.8495890553095,32.8802304892503,10
"239",77.8653166188098,-21.6015693801105,1
"240",46.0224033556161,-21.4113352070034,1
"241",133.347289221804,-44.519112768164,8
"242",169.09767284976,-69.2316045314055,8
"243",28.3183024167625,-11.8197935252638,7
"244",8.36931679105275,-15.104754725979,7
"245",121.092322201486,5.21594117165329,8
"246",22.9670888093009,-3.96264650612936,1
"247",-1.41821717381873,5.00594401110585,7
"248",82.5139003213499,-19.846287572013,1
"249",30.0554667572867,-26.8016360320675,9
"250",5.46751487884094,-30.3556254659927,9
"251",82.5725553133634,-24.8706746830407,1
"252",3.53313042829143,-28.8269969093423,9
"253",57.5029778903065,29.3801419201248,10
"254",18.8773433333314,31.3997463095089,7
"255",8.8906012225463,5.40231750912084,7
"256",48.8515174642866,-4.65014956479009,1
"257",2.41275672140814,-21.5268202996642,9
"258",12.0618061697003,-4.84127529656104,7
"259",161.698384508018,10.8216838537064,8
"260",156.783392071274,-3.71637779460007,8
"261",35.3338591685995,-16.1121283223296,1
"262",18.2376149834034,-22.4497836997833,7
"263",45.3815014514071,56.9636574376346,8
"264",-6.92106854821435,-10.7673050183865,2
"265",27.0675661360274,-38.679754708203,9
"266",13.7373078180807,-7.39738216897167,7
"267",77.4355374364219,-32.1225109993809,1
"268",-2.07249021717445,-1.48930014845303,2
"269",9.6522123216605,21.503581696973,7
"270",62.5555765653101,28.4650583877068,10
"271",29.1723481607206,-45.3107703455792,9
"272",0.269789129543435,-14.1019869290832,7
"273",27.3581933974533,3.51791756820022,7
"274",0.946162671739793,-10.5900679761025,7
"275",53.0472263838876,-7.38288073677734,10
"276",44.7145733476353,3.34542511823893,1
"277",70.5056429065342,-6.20242576310565,1
"278",112.14444156793,-23.0238839218762,8
"279",-3.56481901354651,-17.9955772392961,7
"280",15.2623133131638,-3.17064754995081,7
"281",-14.14370154738,-6.58902535572237,2
"282",12.0090291993644,4.60814457252239,7
"283",8.04066558672199,-25.648760017005,9
"284",77.8065604087538,-38.2606273056683,1
"285",6.83888649698994,6.27651471783809,7
"286",-2.21226832553217,-16.1942038897903,9
"287",165.841739014973,-18.2516381421763,8
"288",15.8860849302103,1.12057165411347,7
"289",-18.2294630464881,-16.566336770846,2
"290",117.352777544586,45.9889261389542,8
"291",-16.9367506911507,2.07574008093998,2
"292",-20.7419315331665,-9.11524764355044,2
"293",21.0242871596341,-30.467943988983,9
"294",61.2754442308183,-15.5170376768688,1
"295",-12.4664649656069,-18.9713969429696,9
"296",29.7914175011832,-30.7353132006714,9
"297",26.3915578626287,12.5011843279854,7
"298",37.1731917056513,-26.6257712960909,1
"299",-12.5416592656834,-19.6361840964772,9
"300",-14.866849362528,-24.2621098898372,7
"301",4.09613814815998,-4.75690120722545,7
"302",-12.8851331397394,-4.90345069681453,2
"303",97.7908137452711,-13.4071748538766,8
"304",-13.5671250157695,-3.79611473005113,2
"305",29.8239192132428,-10.3912834031784,7
"306",104.756300746335,-9.68349671767585,8
"307",-4.29945343643426,-28.170838029138,9
"308",38.6004680006784,3.57077308195107,10
"309",86.1557392150053,16.0496242439376,10
"310",-22.4432900635668,-12.3562151628668,2
"311",18.9244657763531,-20.8930180412527,9
"312",3.67944106055606,-6.66595603621864,7
"313",18.6585696351299,-5.86266892057535,7
"314",2.83695898313358,-8.9832539652191,7
"315",-5.15636533161913,-21.8707245739286,9
"316",12.3615566212135,8.84141676645913,7
"317",45.7283813247286,-29.5723012334727,9
"318",3.59909630104129,-20.6384130893686,7
"319",31.4451699559571,2.56975760811182,7
"320",6.2535971218814,-17.3637890667762,7
"321",3.08546541315359,-21.3207748206258,9
"322",31.7314517634302,-5.66761495456463,7
"323",10.7285103350841,-2.83464352210465,7
"324",24.2635837509111,-22.2207451822862,9
"325",17.4472088114832,-17.057806849221,7
"326",-23.1780532948897,-8.19333114819751,2
"327",14.6959100426912,6.23913870367797,7
"328",8.35724342874754,-17.1310563945988,7
"329",19.9938211836303,5.70386464193883,7
"330",7.84148546189855,-21.2382871165921,7
"331",14.1879061183578,-30.4753058961087,9
"332",15.4617006345844,-16.8250088039205,7
"333",-1.51374599130952,-28.3734861211041,9
"334",0.821821614778897,-18.1896447623304,9
"335",75.9980955652937,-9.43515939954698,1
"336",51.4541066800464,8.57942863809936,10
"337",-4.41686981560596,-23.6318486239757,9
"338",-30.6919150517585,-9.50042043464042,2
"339",-27.1982270605879,-13.3989559611649,2
"340",-10.9555551049858,-5.63604763810593,2
"341",52.2134255811514,20.2648424033959,10
"342",7.96907813891519,-12.6929520056948,9
"343",40.1149501452061,2.6213867105895,1
"344",57.6264955686071,-25.3153317195189,1
"345",-10.0969201136805,-7.0629569844295,7
"346",12.7439171275349,-12.9262205765047,7
"347",29.9255192734416,-3.6269071554474,7
"348",-27.9650554130259,-15.9922113902864,2
"349",44.9417027485037,8.95269100129506,10
"350",0.735294620171916,-12.60056754937,7
"351",-7.9675747236603,-17.8929043701092,2
"352",4.20183807490847,-0.706028176398183,7
"353",102.047134409922,-18.2733335569042,8
"354",30.9687799362537,-38.1067505072665,9
"355",16.151960982883,-7.26565458670693,7
"356",55.4078059262102,22.4651653406206,10
"357",-3.08758210575989,-11.0389454975313,7
"358",62.8038023176916,28.3422653440441,10
"359",16.3654385235076,6.80344289215993,7
"360",-12.4117610102307,-12.6436613246014,2
"361",36.7394206879177,-7.01071883350361,7
"362",8.79344971084513,-30.5063669428795,9
"363",14.6206437775111,-2.96359903231812,7
"364",5.87560434144174,-13.7247321852,7
"365",23.7953458463069,-0.0521399647771657,7
"366",-5.82454721496719,-19.2699979583912,7
"367",-2.16241121450733,4.61646702525725,7
"368",1.7786577130509,-30.6617348506109,9
"369",66.6687989636433,22.0682075721371,10
"370",-11.8303080312813,-13.5847375728427,9
"371",11.0697936674376,11.8522949355664,7
"372",27.330575802826,17.7061711735573,10
"373",-10.8899354684066,-8.87186993815163,2
"374",19.3527662882491,-20.0749127917053,1
"375",108.440575769038,-48.1551966660076,1
"376",99.5201865857086,-34.5442074176427,1
"377",74.7170851875432,-27.0072463971185,1
"378",14.0869833455446,9.13937203197253,7
"379",35.9226095512795,-9.07983050031076,7
"380",88.4707819334232,26.125236697605,10
"381",-24.6260750892604,-20.5841596438995,2
"382",4.9012786426147,-16.1132441177285,7
"383",1.53194452682235,-14.9495392657721,7
"384",9.59773332017935,-20.3039956755725,9
"385",10.5286107676165,-18.5369567362396,9
"386",51.6601719596892,-21.7794573632904,1
"387",62.4930345405819,-30.5915585214443,1
"388",15.7833977256722,-6.81483037357482,7
"389",-12.0869344913373,-28.8693974891407,9
"390",-21.0856842384092,-8.36153788152007,2
"391",16.6810322781211,15.2161065329908,7
"392",64.9029314830014,-9.92182872490871,8
"393",-5.21382332528228,-12.6970479750896,7
"394",-12.1113215486909,-13.7749180380657,2
"395",-22.6855042703724,-6.02082792891546,2
"396",2.53416863076386,-14.8057563118772,7
"397",-11.0355077233476,-22.0347637456129,7
"398",62.9365807966256,27.085874421656,10
"399",-4.13675999181325,-14.866111146496,7
"400",124.241055583646,-45.5232233035612,8
"401",-8.09471923074958,-27.8981736391098,9
"402",159.311401873124,-24.9808753617898,8
"403",-19.340730673186,-13.906612251319,2
"404",-12.8613571984098,-14.2493429701312,2
"405",29.905209593376,-21.9847409539525,1
"406",13.0826799332731,-20.7767089105162,7
"407",-16.142983982048,-16.8309803572347,9
"408",24.5194935411622,-13.73062612033,7
"409",136.368087642722,-1.92246316209049,8
"410",-6.6440758551525,-7.52664186017716,2
"411",19.0792161771599,-17.6954345140722,7
"412",-15.8350076638205,-6.15293979880342,2
"413",88.0669342623029,-20.912456725601,1
"414",78.4424719284169,23.5198771693047,10
"415",6.47833014779677,-35.2743263887647,9
"416",3.36623450805401,23.5285685052006,7
"417",4.85041291672268,-18.7655657864103,7
"418",-13.817654115843,-13.3806410135146,2
"419",8.4847952607015,-32.5278690316242,9
"420",-8.28013035272715,-7.06452298247693,2
"421",30.7312862704788,3.04209584259886,7
"422",19.3519406609591,-17.5327137733218,7
"423",-10.4667514944475,-14.7857582062987,7
"424",54.5117089959751,-5.94456461940677,1
"425",11.2708842817687,-1.26658149246143,7
"426",3.25945969043272,-27.5752399582758,9
"427",63.8184371721635,14.9911153257396,10
"428",-15.4211245031976,-9.68439889464256,2
"429",145.526984167744,-24.1934065242143,8
"430",79.8445773284632,6.21803196002373,10
"431",43.4286499568447,3.7586633199572,1
"432",6.65389244612252,-14.9762678395396,7
"433",28.5422319234425,-22.9133778439977,7
"434",-10.4786700739739,-2.66486239951151,2
"435",-5.53574173941302,-8.07004075056662,2
"436",83.9760708478447,-1.67345998106444,8
"437",64.1378015663248,16.6598798972567,10
"438",3.88326743245752,16.013728836259,7
"439",-0.013527019336216,-14.7634756810285,7
"440",-26.1508972940103,-8.85203427348059,2
"441",36.6892699274974,-10.0270955528216,7
"442",126.528533960122,41.6387416850981,8
"443",11.7115320773524,-29.3934680466515,1
"444",85.0315936516319,32.5251293016018,8
"445",7.80099115712166,-5.36957810766715,7
"446",-1.20403004210599,-16.224670423415,7
"447",36.192879280634,-17.1232499448449,7
"448",-4.66405273744672,-1.50699198539627,2
"449",44.8337308105192,-9.44961928521259,1
"450",0.283283043117905,-4.43835672650444,2
"451",-7.52632577149598,-6.70502326299501,2
"452",4.18244503529915,-28.7879914753361,9
"453",33.7881829997842,-10.1360515138876,1
"454",0.295962482345684,-27.1969117610263,9
"455",-21.5458796144616,-7.59849392196681,2
"456",62.1181220720721,11.5327376804889,10
"457",1.40041839847655,-4.18764012158441,7
"458",13.4692274367145,6.92704559245617,7
"459",13.9393685889262,-6.77004596086434,7
"460",14.2107435933641,7.35439540151394,7
"461",-12.2958711877725,-6.60312790543328,2
"462",87.3185815069898,30.2047219173789,10
"463",-9.53959713884157,-16.8870543646533,1
"464",36.0127624656968,-5.80815317019379,7
"465",7.9653880617453,-27.5710668621309,7
"466",-6.99208180917831,-12.825377394597,2
"467",31.7949759144003,-31.3348368047371,9
"468",23.5062548779534,-30.6573398940624,9
"469",23.7707812088826,17.8375056111751,7
"470",12.2508452938927,-7.31585404632813,7
"471",-9.54978851745701,-17.0855081938137,2
"472",22.5851971198997,-6.59092049668535,1
"473",-8.81230115084261,-4.92366848583956,2
"474",-1.08096571347103,-12.0737720704412,7
"475",90.2867318374031,6.58202779804373,10
"476",25.9229565433856,17.9259428934079,7
"477",42.9995385649236,2.11671409895609,1
"478",46.9837494102025,20.885785201912,7
"479",8.26261078532378,-1.45687855827607,7
"480",-0.353636008566293,-28.5426332365333,9
"481",-18.4478662818281,-17.8185982198231,2
"482",40.8626692478878,-9.11066626923097,1
"483",42.984648646621,8.87184707569398,7
"484",24.5172667191884,11.2332790626073,7
"485",-9.4390332528961,-12.5234146156933,2
"486",31.989473939787,-35.9168298957556,9
"487",-1.86632758478048,-12.0783171611328,7
"488",7.63293267586566,14.2729118183096,7
"489",2.59455279865487,-9.77439748353803,2
"490",30.3089173329033,5.33884544559324,7
"491",76.7199133760933,8.0843892646568,10
"492",12.5553332524147,2.9095192860705,7
"493",56.369648561969,-2.30857630686822,1
"494",14.397935083239,-23.4301532442704,9
"495",0.167222996083981,9.1173805877854,7
"496",-8.96707818373468,-17.6936306686332,7
"497",17.6297938267778,-35.7306090796703,9
"498",2.11238480454348,7.72920357257155,7
"499",33.2544509900583,7.73137537811089,7
"500",36.3775831778825,10.4993700979646,7
"501",39.4837936068086,16.3843151753269,7
"502",9.1108868390394,1.14073801805332,7
"503",14.6892571918956,-17.7894466489908,7
"504",68.5003177514842,-22.2367005045576,1
"505",18.2991154162466,-16.7715216859423,7
"506",16.5451554832589,-24.6582466817967,7
"507",87.7775995108128,-4.80122740966573,8
"508",46.043134464795,-23.7291725835491,1
"509",-2.51295492388077,-15.9563057426791,7
"510",29.4552273424153,7.6180628137262,7
"511",53.8928555807305,28.2959259135383,10
"512",23.9834568669181,-32.4973039109635,9
"513",20.1883333322589,-19.7047871891908,9
"514",12.9095247252562,-19.1875036528606,7
"515",-7.68071357840268,-12.8851388260083,2
"516",-16.9069137293331,-7.96899683404571,2
"517",-19.1102997487214,-3.12745591042618,2
"518",16.6312659505876,-34.792656377349,9
"519",41.8315538815188,8.88415687540118,10
"520",57.7568890978422,36.5102889281175,10
"521",-27.1778104248641,-10.0391369141337,2
"522",7.97723464293093,-16.3568219629978,7
"523",-7.36030715030482,-21.1983556806536,9
"524",18.1744922679372,-0.305803446541888,7
"525",71.1530625464402,-3.68973153330014,10
"526",29.7993423317505,-15.8221978868364,1
"527",-20.6663242998462,-18.3244260296223,2
"528",95.1879254539643,-30.5843426858315,1
"529",89.6849064505945,11.3904695780819,8
"530",13.87703631297,-35.2785178128395,9
"531",53.7978516493082,-13.9625792666052,1
"532",1.71517320011845,10.7623053222612,7
"533",-17.8954634903918,-16.7208300423704,2
"534",-12.969742865253,-13.8166860758175,2
"535",87.720148386685,39.3812799563828,10
"536",-9.18754765216242,-15.9814542531645,9
"537",18.6431751195563,11.7197479499483,7
"538",66.762578924409,-17.5700635076841,1
"539",26.5063555777053,-29.3190968665267,9
"540",8.28472150145163,-27.9741471673649,9
"541",-9.07799863738863,-22.3514331643246,9
"542",-28.6975636559253,-11.5778810848799,2
"543",9.41266835283304,7.78841093628425,7
"544",41.8334884237809,5.33650654640658,7
"545",16.0154861223366,-23.3784569111911,9
"546",24.2046019359125,1.30413479633908,1
"547",231.045296774821,-28.562368674667,8
"548",18.731895856732,-21.1129297479898,7
"549",152.323720663085,12.4397662350589,8
"550",-4.85049399404788,-18.5867663495362,9
"551",-17.2363283246183,-5.68931447364951,2
"552",89.5486213214429,-38.4669749915809,8
"553",6.2146422652976,-3.39543169077827,7
"554",14.8860133417909,-4.47541218473238,7
"555",7.25035764028345,-28.819173338938,9
"556",-15.9889290355334,-5.99045776084126,2
"557",36.1839740052698,23.5264075099536,7
"558",8.23175753340147,8.6815777901002,7
"559",18.6424594550742,-13.737041613154,7
"560",2.06285223387274,-27.8076953707883,7
"561",10.8172595075747,-13.7449660531135,7
"562",9.43999451562016,-10.8476054279874,7
"563",75.9814464855753,-43.9865806755317,1
"564",97.46179282803,-30.2779962010483,8
"565",63.8846967381687,-0.558828807680071,10
"566",71.639082299244,-34.6438718557897,1
"567",13.355821543933,-14.8664783922373,7
"568",11.735417060472,-12.8061787809506,1
"569",39.521468003883,1.51342727947761,1
"570",43.5379321244338,4.03300437682126,10
"571",40.7332286704446,-15.7380947370809,1
"572",64.900057031196,15.1779903794248,10
"573",-0.513243802865633,-24.671909311281,7
"574",27.4664883871752,-5.77570176297914,7
"575",84.0415208726023,13.5377114957822,10
"576",62.8842333944622,4.72551894076391,10
"577",3.75067792073898,-24.5859511172914,9
"578",51.7634317910215,19.7973039823575,10
"579",-11.0181582995609,-6.87891209335673,2
"580",43.3481745171457,-46.4574172136633,9
"581",168.163282070371,-18.9602322478198,8
"582",13.9948795234549,0.738702878506811,7
"583",40.6264753098478,-14.1582640447857,8
"584",-14.2058120965466,-9.48107185145178,2
"585",-18.5610782993078,-14.6653372990805,2
"586",-22.9154207313703,-15.7660286604853,2
"587",-5.7124391636584,-13.3748584702484,2
"588",7.56494889498613,-11.2808224100983,7
"589",-0.163859548753196,-15.2879033141945,2
"590",5.59723078915595,-24.9087808641573,9
"591",17.7509152228077,-17.5327148358689,7
"592",9.89565287436013,11.073439642332,7
"593",-10.0021778900755,-4.34962082404374,2
"594",55.4513851425577,-15.3712307243037,1
"595",12.8883767894609,4.81775924130864,7
"596",44.3558602033094,20.3131911852831,7
"597",36.229686085712,-27.7288877642011,1
"598",12.0960118863683,-28.4344071609109,7
"599",4.39323096998765,-29.7517318272946,9
"600",122.994181307232,-16.4040727114389,8
"601",56.0453112937278,-18.4686414572247,1
"602",-22.9400235513392,-17.9278383898168,9
"603",23.5069642691071,-26.7084584652451,9
"604",23.0421833704652,15.2258643511194,7
"605",71.1955409876694,27.7078362637565,8
"606",-0.616417688488921,-18.1772881769383,2
"607",10.6424223883887,-4.77571066261524,7
"608",92.600721512095,-12.0207020958704,8
"609",32.6092613270032,24.9368382639627,7
"610",13.1296188991369,-30.753932809198,9
"611",39.1130406045451,-13.9993949297912,7
"612",60.6096942860384,-30.0898599483194,1
"613",-7.34820327370392,-5.66289250579704,2
"614",-14.3885959264781,-18.2675152809969,2
"615",29.6733281658014,14.6111795493322,7
"616",40.8991705548279,-16.2157760528413,1
"617",-6.75619202699342,-2.49153974027393,7
"618",1.91258755251119,-13.6718538939271,7
"619",3.32068802937106,-16.5678238391383,9
"620",33.1931306276168,-27.1296331404661,9
"621",95.1657506679381,-25.3024637657609,1
"622",92.5304793149024,-49.9299934466203,1
"623",51.273573466984,4.59409939985816,1
"624",14.868102684423,-1.76224140304928,7
"625",-12.4221728126287,-10.6436275855942,2
"626",2.54138724947865,-2.76724553383007,7
"627",-10.5497999976305,-11.0118712255191,2
"628",19.8033609573534,-11.0320864772763,7
"629",-4.19371844349107,-4.51110277695881,2
"630",11.6771695389086,-28.2652172494682,9
"631",73.2057464458675,-26.2772951083066,1
"632",64.526088905835,-44.3461094351762,8
"633",30.9346171342727,18.1091921363055,7
"634",15.0922997233981,-27.832870556219,9
"635",39.3895247629244,28.679581688086,7
"636",18.6158832096049,12.7536039417494,7
"637",1.83536032807316,-26.6886205746276,9
"638",-15.4138255892058,-25.1744750767522,9
"639",-9.8974640886371,-13.2526099319164,7
"640",33.5384418112236,11.1489858060272,7
"641",1.65975485933388,-8.4585231893487,7
"642",40.3859115916666,-15.5101818888244,1
